"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
270/118.0828mz/7.096min,,231.0,226.0,198.0,244.0,260.0,345.0,281.0,319.0,294.0,614.0,594.0,303.0,348.0,329.0,399.0,199.0,254.0,238.0,667.0,231.0,322.0,260.0,366.0,342.0
271/103.0646mz/7.097min,68.0,302.0,305.0,326.0,338.0,284.0,389.0,324.0,562.0,367.0,662.0,629.0,346.0,380.0,441.0,449.0,281.0,324.0,303.0,720.0,310.0,386.0,298.0,468.0,407.0
273/124.0683mz/7.437min,,618.0,938.0,956.0,1477.0,1020.0,1153.0,1202.0,,2109.0,1420.0,1601.0,1100.0,986.0,1174.0,1185.0,946.0,986.0,948.0,1637.0,932.0,878.0,,1329.0,1698.0
274/109.0525mz/7.437min,124.0,750.0,1337.0,1246.0,2064.0,1352.0,1516.0,1597.0,1141.0,2847.0,1886.0,2065.0,1469.0,1079.0,1324.0,1542.0,1228.0,1345.0,1232.0,2063.0,1259.0,968.0,1343.0,1497.0,2193.0
276/124.0676mz/7.439min,98.0,618.0,938.0,956.0,1477.0,1020.0,1153.0,1202.0,1060.0,2109.0,1420.0,1601.0,1100.0,986.0,1174.0,1185.0,946.0,986.0,948.0,1637.0,932.0,878.0,1047.0,1329.0,1698.0
289/111.0909mz/7.914min,,380.0,271.0,263.0,278.0,350.0,411.0,350.0,772.0,402.0,367.0,407.0,366.0,569.0,842.0,438.0,279.0,310.0,310.0,483.0,265.0,470.0,303.0,772.0,385.0
292/122.0902mz/7.988min,,174.0,513.0,481.0,356.0,443.0,503.0,439.0,266.0,220.0,870.0,871.0,423.0,191.0,228.0,494.0,447.0,426.0,433.0,918.0,382.0,228.0,434.0,260.0,378.0
293/92.0652mz/7.990min,78.0,356.0,1265.0,1268.0,800.0,1001.0,1019.0,1006.0,489.0,432.0,2095.0,2029.0,990.0,408.0,470.0,1101.0,1032.0,1091.0,1112.0,2086.0,1046.0,416.0,1090.0,575.0,800.0
294/91.0523mz/7.995min,233.0,729.0,2241.0,2239.0,1487.0,1809.0,1799.0,1748.0,1132.0,815.0,3733.0,3621.0,1760.0,828.0,1145.0,1910.0,1882.0,1962.0,1867.0,3731.0,1817.0,839.0,1923.0,1200.0,1465.0
296/132.0958mz/8.031min,,130.0,180.0,159.0,198.0,154.0,,158.0,410.0,,,,,182.0,412.0,124.0,145.0,154.0,148.0,,124.0,153.0,142.0,404.0,215.0
297/132.0867mz/8.061min,,129.0,180.0,151.0,199.0,167.0,126.0,146.0,410.0,209.0,327.0,305.0,158.0,185.0,412.0,126.0,154.0,148.0,161.0,348.0,158.0,150.0,145.0,398.0,234.0
298/126.0694mz/8.094min,146.0,416.0,718.0,618.0,903.0,704.0,702.0,888.0,849.0,1242.0,1044.0,1133.0,828.0,566.0,903.0,744.0,657.0,690.0,637.0,991.0,631.0,534.0,694.0,921.0,1070.0
303/86.0495mz/8.242min,82.0,241.0,444.0,391.0,572.0,502.0,420.0,492.0,438.0,681.0,630.0,711.0,492.0,297.0,458.0,457.0,390.0,450.0,502.0,701.0,418.0,290.0,512.0,479.0,788.0
304/80.0467mz/8.256min,183.0,523.0,1064.0,974.0,1874.0,625.0,1070.0,644.0,1240.0,1899.0,1042.0,863.0,1112.0,664.0,1243.0,1242.0,1097.0,1325.0,1656.0,2377.0,988.0,1028.0,1357.0,999.0,3027.0
305/108.0851mz/8.264min,,335.0,609.0,584.0,1054.0,359.0,642.0,343.0,703.0,1155.0,689.0,541.0,682.0,399.0,744.0,783.0,647.0,785.0,1028.0,1502.0,578.0,621.0,839.0,553.0,1918.0
306/98.0994mz/8.271min,,7014.0,6514.0,6151.0,6326.0,8364.0,13081.0,8745.0,7260.0,12188.0,19972.0,18540.0,9452.0,10610.0,8849.0,12770.0,5759.0,6183.0,6934.0,22858.0,6500.0,8338.0,6858.0,6628.0,8278.0
307/70.0495mz/8.270min,,2790.0,3090.0,2842.0,3075.0,3435.0,4709.0,3508.0,3704.0,4485.0,6932.0,6592.0,3791.0,4175.0,4034.0,4653.0,2691.0,3221.0,3222.0,7667.0,3186.0,3641.0,3118.0,3473.0,3515.0
313/157.0934mz/8.364min,,127.0,164.0,154.0,212.0,170.0,214.0,198.0,239.0,249.0,434.0,342.0,204.0,,214.0,220.0,146.0,201.0,158.0,457.0,156.0,194.0,,218.0,201.0
314/98.0994mz/8.366min,,12015.0,16138.0,15702.0,17169.0,13954.0,15209.0,14361.0,18356.0,18620.0,33839.0,31614.0,14390.0,15702.0,17730.0,16706.0,13169.0,15018.0,14324.0,33193.0,13716.0,16577.0,14674.0,19374.0,18460.0
315/70.0477mz/8.367min,231.0,4421.0,5890.0,5658.0,6433.0,5037.0,5313.0,5133.0,7100.0,6255.0,10936.0,10436.0,5189.0,5653.0,6636.0,5598.0,4837.0,5671.0,5426.0,10947.0,5369.0,6180.0,5389.0,7393.0,6443.0
316/99.0935mz/8.368min,,1031.0,1487.0,1410.0,1689.0,1303.0,1311.0,1329.0,1625.0,1673.0,2722.0,2612.0,1330.0,1289.0,1564.0,1430.0,1198.0,1439.0,1294.0,2703.0,1311.0,1407.0,1359.0,1732.0,1780.0
317/96.0670mz/8.367min,151.0,818.0,1158.0,1116.0,1199.0,979.0,1021.0,954.0,1414.0,1198.0,1842.0,1751.0,979.0,1055.0,1183.0,1026.0,1010.0,1062.0,990.0,1898.0,1086.0,1057.0,1046.0,1375.0,1284.0
319/157.0928mz/8.381min,,170.0,159.0,177.0,212.0,170.0,177.0,148.0,239.0,249.0,434.0,342.0,159.0,193.0,222.0,220.0,146.0,,174.0,457.0,156.0,194.0,193.0,218.0,226.0
320/113.0662mz/8.607min,103.0,273.0,729.0,665.0,997.0,403.0,236.0,468.0,559.0,618.0,561.0,535.0,387.0,297.0,482.0,273.0,520.0,592.0,539.0,476.0,618.0,389.0,551.0,669.0,833.0
324/267.9957mz/8.775min,52.0,,143.0,335.0,134.0,,,44.0,1825.0,,,,65.0,50.0,63.0,62.0,,103.0,,58.0,294.0,,47.0,118.0,
325/355.0089mz/8.767min,71.0,220.0,340.0,750.0,284.0,,78.0,108.0,5073.0,74.0,,,94.0,103.0,170.0,66.0,178.0,204.0,,,626.0,,138.0,210.0,
326/268.9962mz/8.771min,52.0,,110.0,231.0,98.0,,68.0,71.0,1141.0,,,,68.0,71.0,74.0,46.0,,73.0,,,169.0,,78.0,108.0,
328/356.0008mz/8.772min,47.0,,118.0,282.0,134.0,,58.0,,1865.0,50.0,,,68.0,,74.0,60.0,92.0,95.0,,66.0,271.0,,52.0,105.0,
329/266.9982mz/8.773min,119.0,,514.0,1089.0,448.0,,92.0,124.0,6792.0,146.0,,,132.0,,228.0,103.0,292.0,311.0,,,989.0,,191.0,329.0,
330/73.0331mz/8.784min,241.0,726.0,1318.0,2533.0,1365.0,604.0,430.0,548.0,12084.0,606.0,663.0,610.0,526.0,496.0,707.0,434.0,892.0,905.0,810.0,650.0,2225.0,681.0,752.0,1010.0,887.0
353/122.0643mz/9.040min,68.0,150.0,201.0,186.0,,,1788.0,426.0,292.0,1448.0,943.0,844.0,,340.0,308.0,1438.0,,306.0,,1720.0,194.0,166.0,313.0,273.0,957.0
355/105.0604mz/9.042min,137.0,186.0,258.0,241.0,,,2450.0,535.0,382.0,1747.0,1158.0,952.0,819.0,340.0,,1894.0,278.0,334.0,420.0,2085.0,238.0,,330.0,322.0,
356/105.0565mz/9.069min,210.0,263.0,375.0,332.0,710.0,540.0,2224.0,629.0,542.0,1733.0,1158.0,952.0,819.0,425.0,,1889.0,378.0,501.0,511.0,2108.0,388.0,263.0,,434.0,1279.0
359/103.0640mz/9.132min,62.0,188.0,228.0,239.0,346.0,198.0,262.0,226.0,421.0,311.0,350.0,329.0,233.0,230.0,242.0,268.0,201.0,239.0,214.0,430.0,233.0,218.0,212.0,335.0,360.0
360/132.0689mz/9.140min,50.0,87.0,97.0,111.0,154.0,108.0,122.0,102.0,146.0,161.0,188.0,178.0,132.0,116.0,124.0,145.0,98.0,92.0,130.0,191.0,95.0,110.0,114.0,137.0,175.0
361/125.0934mz/9.157min,,241.0,329.0,303.0,311.0,286.0,,302.0,679.0,297.0,250.0,274.0,,351.0,670.0,234.0,290.0,346.0,278.0,287.0,282.0,287.0,311.0,710.0,332.0
362/107.0713mz/9.186min,,508.0,668.0,658.0,640.0,706.0,456.0,596.0,761.0,621.0,730.0,860.0,585.0,485.0,809.0,463.0,660.0,698.0,709.0,808.0,590.0,530.0,642.0,692.0,791.0
366/84.0480mz/9.339min,134.0,460.0,764.0,780.0,1161.0,823.0,1026.0,905.0,849.0,1222.0,868.0,899.0,1005.0,639.0,817.0,1155.0,748.0,855.0,829.0,1123.0,820.0,616.0,871.0,914.0,1410.0
376/85.0367mz/9.666min,175.0,774.0,1903.0,1746.0,2721.0,1818.0,1898.0,1985.0,1334.0,2945.0,1812.0,1871.0,1961.0,989.0,1359.0,1966.0,1742.0,1989.0,1860.0,1890.0,1662.0,1060.0,1858.0,1481.0,3004.0
377/71.0411mz/9.765min,148.0,580.0,1200.0,1149.0,2172.0,1000.0,1024.0,1034.0,1053.0,2088.0,1408.0,1366.0,1088.0,730.0,1055.0,1185.0,995.0,1145.0,1096.0,1404.0,1021.0,797.0,1049.0,1186.0,2338.0
378/82.0530mz/9.765min,182.0,830.0,1627.0,1612.0,3159.0,1492.0,1426.0,1516.0,1626.0,2998.0,2001.0,1984.0,1492.0,1003.0,1519.0,1582.0,1423.0,1627.0,1598.0,2191.0,1404.0,1138.0,1621.0,1651.0,3431.0
380/122.0776mz/9.855min,,318.0,950.0,823.0,1471.0,626.0,914.0,644.0,642.0,,798.0,692.0,627.0,491.0,801.0,805.0,663.0,855.0,738.0,1064.0,823.0,492.0,674.0,1047.0,1094.0
381/123.0863mz/9.857min,,196.0,574.0,543.0,849.0,385.0,500.0,383.0,367.0,,440.0,416.0,351.0,319.0,434.0,473.0,375.0,474.0,437.0,544.0,478.0,308.0,394.0,669.0,770.0
382/123.0799mz/9.915min,175.0,214.0,578.0,553.0,818.0,394.0,583.0,436.0,367.0,769.0,522.0,445.0,404.0,318.0,404.0,508.0,396.0,493.0,438.0,670.0,494.0,306.0,434.0,574.0,724.0
385/85.0353mz/9.943min,170.0,574.0,1432.0,1362.0,1526.0,1294.0,1186.0,1285.0,833.0,1446.0,3546.0,3514.0,1281.0,793.0,801.0,1271.0,1231.0,1327.0,1315.0,3469.0,1177.0,745.0,1316.0,902.0,1684.0
386/86.0359mz/9.944min,86.0,382.0,907.0,835.0,800.0,885.0,790.0,889.0,494.0,753.0,3181.0,3070.0,936.0,516.0,463.0,836.0,820.0,895.0,870.0,3065.0,773.0,471.0,907.0,526.0,939.0
387/88.0025mz/9.943min,54.0,68.0,167.0,150.0,153.0,122.0,142.0,142.0,,159.0,290.0,279.0,161.0,106.0,95.0,156.0,108.0,145.0,158.0,318.0,150.0,100.0,148.0,161.0,159.0
390/83.0462mz/9.966min,289.0,558.0,1040.0,982.0,1519.0,1229.0,1407.0,1329.0,1113.0,2829.0,1614.0,1936.0,1244.0,776.0,1118.0,1450.0,934.0,1045.0,1104.0,1876.0,1035.0,804.0,989.0,1162.0,1787.0
392/80.0318mz/9.963min,191.0,389.0,734.0,694.0,1306.0,766.0,892.0,850.0,702.0,2044.0,1089.0,1294.0,900.0,512.0,777.0,977.0,688.0,760.0,789.0,1304.0,697.0,544.0,788.0,771.0,1517.0
393/93.0449mz/9.965min,193.0,281.0,,523.0,1236.0,915.0,1268.0,1021.0,461.0,2915.0,1466.0,1703.0,986.0,449.0,595.0,1276.0,580.0,532.0,588.0,1621.0,552.0,367.0,646.0,614.0,1487.0
394/112.0644mz/9.966min,159.0,258.0,502.0,513.0,890.0,777.0,1022.0,863.0,485.0,2106.0,1066.0,1233.0,852.0,490.0,616.0,1015.0,490.0,565.0,543.0,1190.0,527.0,402.0,552.0,703.0,1102.0
395/55.0034mz/9.965min,1116.0,,3582.0,3087.0,7708.0,7188.0,9468.0,8054.0,2946.0,22164.0,11348.0,13462.0,7708.0,2975.0,4602.0,9706.0,3950.0,4052.0,4410.0,11964.0,3754.0,2438.0,4847.0,4058.0,10274.0
397/60.9977mz/9.969min,231.0,362.0,753.0,689.0,1530.0,1343.0,1747.0,1548.0,625.0,3942.0,1929.0,2231.0,1409.0,506.0,833.0,1900.0,820.0,804.0,804.0,2047.0,718.0,391.0,942.0,796.0,1879.0
398/66.0035mz/9.964min,199.0,290.0,710.0,617.0,1471.0,1241.0,1684.0,1382.0,453.0,3791.0,2119.0,2390.0,1327.0,530.0,721.0,1679.0,722.0,711.0,775.0,2338.0,674.0,385.0,887.0,698.0,1866.0
399/53.0001mz/9.965min,1188.0,1529.0,3396.0,2831.0,9457.0,8940.0,12785.0,10369.0,,32530.0,15218.0,18214.0,9657.0,2890.0,4684.0,13038.0,4335.0,3919.0,4564.0,15298.0,3834.0,1911.0,5321.0,3778.0,12770.0
400/61.9999mz/9.966min,305.0,374.0,844.0,703.0,2370.0,2198.0,3065.0,2486.0,510.0,7676.0,3666.0,4441.0,2404.0,679.0,1079.0,3156.0,1071.0,1026.0,1086.0,3730.0,916.0,447.0,1265.0,865.0,3114.0
401/51.0000mz/9.966min,634.0,769.0,1742.0,1490.0,4570.0,4490.0,6415.0,5260.0,1159.0,15998.0,7370.0,8833.0,4865.0,1537.0,2353.0,6529.0,2130.0,1982.0,2247.0,7636.0,1866.0,972.0,2506.0,1876.0,6281.0
402/109.0808mz/9.965min,415.0,530.0,1213.0,1012.0,3054.0,2614.0,3754.0,3015.0,,8947.0,4361.0,5126.0,2810.0,999.0,1512.0,3798.0,1383.0,1345.0,1391.0,4378.0,1257.0,655.0,1591.0,1232.0,3846.0
403/110.0514mz/9.965min,9398.0,10029.0,23972.0,18908.0,82545.0,76153.0,114926.0,91621.0,12702.0,287369.0,131442.0,161705.0,84590.0,22669.0,36638.0,116581.0,33305.0,30424.0,35663.0,136292.0,27488.0,12461.0,41877.0,26357.0,110252.0
404/65.0030mz/9.969min,386.0,558.0,1188.0,999.0,2834.0,2577.0,3702.0,2914.0,804.0,8814.0,4287.0,5206.0,2814.0,953.0,1337.0,3634.0,1321.0,1335.0,1386.0,4586.0,1231.0,679.0,1561.0,1217.0,3769.0
405/82.0489mz/9.967min,1549.0,1958.0,4699.0,3874.0,13400.0,11527.0,16292.0,13251.0,2823.0,38791.0,18770.0,22646.0,12321.0,3783.0,6159.0,16323.0,5792.0,5335.0,6105.0,19457.0,5111.0,2508.0,7026.0,5016.0,17481.0
406/81.0267mz/9.967min,1710.0,2057.0,4914.0,3962.0,14010.0,12436.0,17609.0,14330.0,2978.0,43623.0,20234.0,24567.0,13399.0,3982.0,6513.0,17996.0,6204.0,5846.0,6332.0,21303.0,5332.0,2706.0,7273.0,5154.0,18401.0
407/64.0002mz/9.966min,3500.0,3628.0,8748.0,6802.0,28794.0,28458.0,43542.0,34065.0,4703.0,109918.0,49407.0,60566.0,31289.0,8342.0,13054.0,44391.0,11857.0,11100.0,13076.0,51311.0,9940.0,4521.0,14849.0,9548.0,39881.0
408/111.0550mz/9.966min,742.0,843.0,1858.0,1516.0,5716.0,5217.0,7847.0,6182.0,1134.0,19092.0,8999.0,11126.0,5785.0,1711.0,2689.0,7796.0,2451.0,2317.0,2623.0,9351.0,2110.0,1045.0,2976.0,2036.0,7699.0
409/49.9991mz/9.968min,537.0,577.0,1318.0,1148.0,3742.0,3545.0,5393.0,4302.0,860.0,13185.0,6102.0,7327.0,3946.0,1166.0,1889.0,5318.0,1706.0,1580.0,1852.0,6428.0,1476.0,785.0,2071.0,1442.0,4998.0
410/52.0010mz/9.968min,457.0,559.0,1234.0,1031.0,3418.0,3146.0,4650.0,3719.0,767.0,11642.0,5321.0,6530.0,3532.0,1023.0,1654.0,4745.0,1551.0,1446.0,1612.0,5441.0,1316.0,674.0,1903.0,1324.0,4548.0
411/54.0146mz/9.968min,825.0,1113.0,2396.0,1965.0,6622.0,6002.0,8468.0,6838.0,1687.0,20674.0,9844.0,11889.0,6266.0,2007.0,3298.0,8631.0,3024.0,2870.0,3248.0,10199.0,2615.0,1473.0,3575.0,2598.0,8717.0
412/63.0000mz/9.968min,1796.0,1977.0,4764.0,3756.0,14940.0,14159.0,21052.0,16993.0,2673.0,53535.0,24948.0,29815.0,15868.0,4258.0,6844.0,21791.0,6342.0,5756.0,6786.0,25342.0,5441.0,2410.0,7833.0,5191.0,20233.0
413/92.0371mz/9.968min,1220.0,1340.0,3323.0,2705.0,10167.0,9500.0,14512.0,11260.0,1769.0,36058.0,16406.0,20162.0,10455.0,2866.0,4507.0,14756.0,4271.0,3831.0,4497.0,17410.0,3685.0,1693.0,5234.0,3553.0,13458.0
414/90.0002mz/9.968min,41.0,52.0,95.0,103.0,124.0,119.0,116.0,130.0,66.0,249.0,162.0,167.0,127.0,81.0,84.0,126.0,94.0,84.0,84.0,146.0,66.0,70.0,95.0,113.0,166.0
428/52.0007mz/10.373min,143.0,559.0,1226.0,1214.0,3402.0,906.0,809.0,1014.0,646.0,2012.0,1119.0,1362.0,956.0,844.0,764.0,866.0,1004.0,887.0,812.0,1220.0,1102.0,903.0,911.0,1033.0,2242.0
429/85.0347mz/10.370min,140.0,523.0,938.0,897.0,1016.0,900.0,793.0,890.0,685.0,1118.0,1910.0,1995.0,906.0,621.0,641.0,863.0,812.0,993.0,908.0,1988.0,833.0,629.0,917.0,724.0,1198.0
430/86.0398mz/10.374min,138.0,387.0,788.0,748.0,1124.0,766.0,830.0,806.0,479.0,,2015.0,1764.0,870.0,507.0,472.0,837.0,653.0,1024.0,689.0,1854.0,628.0,505.0,758.0,459.0,
431/108.0779mz/10.373min,111.0,596.0,1527.0,1442.0,4159.0,526.0,294.0,606.0,706.0,984.0,630.0,716.0,550.0,953.0,644.0,340.0,1089.0,958.0,750.0,630.0,1105.0,1161.0,916.0,967.0,2367.0
433/109.0726mz/10.375min,412.0,3471.0,9657.0,9234.0,29677.0,2853.0,1365.0,3747.0,2938.0,6731.0,3582.0,4085.0,3111.0,6107.0,3362.0,1369.0,5802.0,5330.0,3793.0,2990.0,6951.0,7207.0,4759.0,5834.0,15792.0
434/142.0769mz/10.374min,79.0,130.0,145.0,138.0,218.0,156.0,206.0,174.0,204.0,249.0,186.0,185.0,161.0,158.0,185.0,206.0,150.0,156.0,164.0,194.0,193.0,183.0,185.0,223.0,257.0
435/80.0435mz/10.375min,310.0,2597.0,7033.0,6959.0,20883.0,1853.0,889.0,2447.0,2339.0,3990.0,2291.0,2518.0,2003.0,4056.0,2457.0,880.0,4379.0,3956.0,2780.0,1966.0,5293.0,5166.0,3509.0,4344.0,10726.0
438/135.0842mz/10.460min,54.0,161.0,260.0,241.0,821.0,238.0,316.0,255.0,250.0,851.0,391.0,448.0,284.0,270.0,222.0,330.0,223.0,244.0,218.0,542.0,242.0,201.0,258.0,326.0,1056.0
439/121.0801mz/10.461min,87.0,348.0,588.0,572.0,773.0,594.0,598.0,589.0,708.0,804.0,807.0,873.0,599.0,468.0,759.0,670.0,495.0,559.0,564.0,918.0,537.0,433.0,577.0,809.0,831.0
440/120.0596mz/10.462min,236.0,1999.0,4757.0,4593.0,6291.0,4508.0,5265.0,4722.0,5112.0,6908.0,6722.0,7018.0,4914.0,2584.0,5301.0,5440.0,3910.0,4586.0,4239.0,7830.0,4222.0,2683.0,4569.0,5943.0,7260.0
441/134.0941mz/10.463min,,113.0,142.0,138.0,350.0,121.0,156.0,137.0,202.0,396.0,194.0,206.0,158.0,138.0,158.0,185.0,124.0,119.0,111.0,263.0,116.0,142.0,134.0,194.0,401.0
442/91.0498mz/10.463min,324.0,1453.0,3448.0,3330.0,2757.0,3048.0,3129.0,2930.0,3722.0,2730.0,3961.0,4100.0,3147.0,1629.0,3785.0,3314.0,2905.0,3215.0,3121.0,4313.0,3043.0,1814.0,3199.0,4147.0,3065.0
443/119.0626mz/10.463min,138.0,585.0,1298.0,1196.0,965.0,1242.0,1260.0,1271.0,1470.0,1055.0,1614.0,1640.0,1274.0,670.0,1459.0,1316.0,1074.0,1262.0,1116.0,1768.0,1148.0,706.0,1219.0,1551.0,1056.0
444/93.0540mz/10.463min,138.0,423.0,747.0,705.0,1864.0,677.0,872.0,739.0,835.0,1938.0,1041.0,1138.0,795.0,684.0,940.0,948.0,601.0,664.0,649.0,1433.0,737.0,648.0,691.0,978.0,2074.0
445/65.0062mz/10.462min,190.0,786.0,1745.0,1666.0,2689.0,1670.0,1697.0,1673.0,1679.0,2858.0,2319.0,2559.0,1658.0,1002.0,1706.0,1799.0,1478.0,1551.0,1546.0,2812.0,1545.0,1081.0,1579.0,1873.0,2940.0
446/89.0144mz/10.465min,70.0,175.0,437.0,380.0,324.0,327.0,334.0,337.0,511.0,332.0,423.0,433.0,342.0,210.0,409.0,346.0,313.0,386.0,350.0,446.0,,202.0,332.0,508.0,382.0
447/94.0461mz/10.463min,134.0,422.0,941.0,951.0,971.0,769.0,726.0,756.0,948.0,879.0,979.0,1011.0,783.0,490.0,878.0,758.0,786.0,860.0,750.0,1138.0,815.0,556.0,840.0,1066.0,993.0
448/90.0752mz/10.467min,42.0,127.0,193.0,175.0,201.0,153.0,151.0,138.0,174.0,201.0,177.0,199.0,159.0,114.0,151.0,153.0,158.0,156.0,154.0,202.0,167.0,126.0,169.0,239.0,209.0
449/118.0945mz/10.473min,60.0,116.0,177.0,178.0,238.0,151.0,175.0,188.0,233.0,180.0,190.0,199.0,,142.0,199.0,199.0,178.0,167.0,161.0,230.0,156.0,137.0,151.0,231.0,198.0
451/281.0610mz/10.556min,178.0,361.0,486.0,511.0,435.0,214.0,182.0,210.0,924.0,196.0,239.0,215.0,228.0,239.0,337.0,167.0,318.0,454.0,287.0,201.0,425.0,310.0,344.0,518.0,350.0
460/283.0068mz/10.742min,204.0,106.0,134.0,154.0,169.0,143.0,118.0,140.0,199.0,106.0,,110.0,164.0,138.0,177.0,126.0,137.0,167.0,159.0,119.0,103.0,132.0,145.0,153.0,156.0
461/282.0155mz/10.744min,273.0,172.0,153.0,177.0,214.0,182.0,191.0,225.0,276.0,178.0,129.0,132.0,198.0,188.0,263.0,190.0,194.0,212.0,207.0,177.0,210.0,162.0,198.0,159.0,207.0
462/281.0159mz/10.743min,940.0,523.0,550.0,599.0,572.0,578.0,588.0,655.0,798.0,549.0,498.0,442.0,578.0,543.0,710.0,466.0,527.0,684.0,618.0,454.0,514.0,556.0,598.0,463.0,655.0
463/265.0564mz/10.750min,202.0,122.0,,156.0,137.0,140.0,151.0,158.0,194.0,137.0,129.0,108.0,158.0,140.0,166.0,124.0,135.0,156.0,138.0,138.0,132.0,127.0,158.0,170.0,158.0
464/60.9999mz/10.818min,119.0,511.0,1228.0,1174.0,2593.0,2090.0,2444.0,2342.0,670.0,,1409.0,1311.0,2148.0,1020.0,876.0,2305.0,1396.0,1887.0,1436.0,1294.0,1327.0,687.0,1575.0,814.0,2252.0
467/139.0626mz/10.829min,153.0,292.0,652.0,651.0,655.0,545.0,502.0,577.0,586.0,641.0,545.0,584.0,569.0,350.0,580.0,556.0,538.0,627.0,635.0,580.0,556.0,422.0,644.0,689.0,711.0
471/154.0933mz/10.920min,,118.0,,134.0,,,,166.0,,212.0,185.0,209.0,,,145.0,79.0,183.0,,124.0,138.0,,,150.0,,159.0
472/108.0763mz/10.921min,118.0,396.0,670.0,599.0,826.0,503.0,290.0,543.0,559.0,766.0,602.0,763.0,455.0,330.0,562.0,322.0,702.0,605.0,532.0,564.0,540.0,475.0,550.0,649.0,790.0
473/126.0631mz/10.922min,92.0,302.0,479.0,455.0,508.0,445.0,321.0,503.0,466.0,673.0,511.0,603.0,458.0,257.0,479.0,362.0,529.0,423.0,393.0,417.0,369.0,359.0,395.0,510.0,609.0
477/89.0358mz/10.948min,78.0,198.0,632.0,627.0,1266.0,398.0,510.0,476.0,771.0,714.0,418.0,294.0,417.0,244.0,329.0,579.0,498.0,739.0,379.0,399.0,749.0,265.0,394.0,574.0,848.0
478/147.0533mz/10.948min,60.0,130.0,403.0,425.0,948.0,294.0,406.0,353.0,503.0,580.0,342.0,201.0,306.0,170.0,207.0,453.0,295.0,511.0,270.0,338.0,487.0,178.0,297.0,388.0,663.0
481/103.0458mz/10.961min,102.0,201.0,535.0,566.0,1134.0,372.0,495.0,402.0,779.0,800.0,439.0,302.0,398.0,210.0,321.0,535.0,393.0,612.0,330.0,419.0,652.0,226.0,388.0,562.0,854.0
482/117.0488mz/10.960min,135.0,530.0,2230.0,2400.0,5677.0,1650.0,,1851.0,2819.0,,1878.0,1071.0,,791.0,1083.0,2415.0,1626.0,2986.0,1310.0,,2833.0,782.0,1529.0,2097.0,4016.0
483/154.0410mz/10.940min,78.0,118.0,135.0,126.0,150.0,145.0,98.0,154.0,153.0,225.0,188.0,174.0,132.0,105.0,137.0,87.0,158.0,138.0,119.0,150.0,132.0,121.0,150.0,162.0,174.0
485/76.0010mz/10.961min,71.0,106.0,234.0,234.0,410.0,194.0,234.0,222.0,268.0,338.0,209.0,180.0,188.0,138.0,159.0,244.0,204.0,265.0,150.0,263.0,249.0,132.0,170.0,236.0,353.0
488/118.0421mz/10.980min,68.0,130.0,351.0,353.0,697.0,260.0,342.0,287.0,392.0,532.0,310.0,223.0,289.0,154.0,201.0,368.0,266.0,416.0,,348.0,398.0,142.0,233.0,335.0,570.0
489/145.0541mz/10.978min,58.0,58.0,142.0,166.0,287.0,113.0,161.0,137.0,156.0,201.0,130.0,94.0,130.0,81.0,100.0,153.0,103.0,156.0,102.0,146.0,158.0,79.0,114.0,146.0,234.0
491/147.0450mz/10.983min,63.0,100.0,366.0,423.0,967.0,324.0,441.0,353.0,471.0,686.0,412.0,258.0,342.0,156.0,215.0,483.0,266.0,478.0,250.0,401.0,445.0,159.0,286.0,409.0,796.0
493/117.0464mz/10.982min,111.0,441.0,,,5677.0,1661.0,2482.0,1851.0,,3826.0,1878.0,1121.0,1840.0,791.0,1083.0,2558.0,1548.0,2891.0,1310.0,1858.0,2746.0,684.0,1529.0,2097.0,4302.0
494/89.0432mz/10.989min,65.0,180.0,543.0,563.0,1296.0,474.0,568.0,478.0,758.0,844.0,489.0,337.0,438.0,225.0,327.0,563.0,442.0,702.0,342.0,508.0,748.0,230.0,411.0,624.0,959.0
497/103.0473mz/10.999min,76.0,202.0,494.0,494.0,1088.0,398.0,521.0,446.0,735.0,846.0,479.0,327.0,420.0,207.0,310.0,547.0,369.0,594.0,302.0,487.0,591.0,217.0,417.0,506.0,943.0
498/98.0953mz/11.014min,,1529.0,2748.0,2442.0,,5066.0,,5567.0,2940.0,1228.0,,,6758.0,2340.0,3444.0,,2791.0,3676.0,3598.0,,2574.0,1890.0,3713.0,2924.0,
499/118.0402mz/11.015min,52.0,130.0,274.0,281.0,696.0,242.0,370.0,274.0,388.0,568.0,338.0,223.0,300.0,148.0,209.0,398.0,217.0,366.0,218.0,362.0,398.0,138.0,233.0,324.0,589.0
