"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
160/138.0055mz/3.179min,68.0,142.0,,106.0,164.0,177.0,89.0,153.0,,199.0,,159.0,,247.0,242.0,198.0,119.0,129.0,164.0,122.0,126.0,162.0,198.0,182.0,167.0,130.0,177.0,114.0,137.0,142.0,119.0,167.0,143.0
163/76.9999mz/3.180min,2660.0,438.0,471.0,444.0,513.0,538.0,391.0,442.0,385.0,586.0,481.0,540.0,630.0,642.0,634.0,582.0,410.0,422.0,524.0,529.0,449.0,503.0,534.0,636.0,527.0,478.0,506.0,518.0,604.0,460.0,497.0,548.0,538.0
164/76.0000mz/3.188min,146.0,122.0,166.0,146.0,164.0,158.0,130.0,145.0,127.0,201.0,162.0,150.0,185.0,169.0,167.0,159.0,156.0,135.0,180.0,158.0,154.0,145.0,138.0,198.0,185.0,148.0,175.0,180.0,177.0,148.0,180.0,170.0,170.0
171/107.0128mz/3.209min,242.0,326.0,276.0,326.0,433.0,478.0,308.0,348.0,297.0,516.0,357.0,425.0,550.0,595.0,538.0,513.0,303.0,370.0,428.0,404.0,343.0,422.0,462.0,487.0,506.0,390.0,439.0,359.0,418.0,386.0,374.0,439.0,466.0
175/138.0015mz/3.256min,84.0,89.0,81.0,,156.0,164.0,73.0,122.0,68.0,191.0,137.0,153.0,186.0,202.0,222.0,198.0,122.0,122.0,140.0,134.0,94.0,182.0,182.0,175.0,188.0,143.0,146.0,,113.0,161.0,,135.0,156.0
182/98.0391mz/4.311min,298.0,903.0,600.0,1067.0,1886.0,1327.0,2100.0,1085.0,2110.0,2400.0,2172.0,2049.0,2831.0,2540.0,1962.0,3485.0,3418.0,1001.0,1178.0,1706.0,1231.0,2047.0,2958.0,1996.0,863.0,1629.0,1767.0,2145.0,1733.0,2314.0,2781.0,2018.0,1943.0
187/61.0000mz/4.844min,135.0,1745.0,,19038.0,9162.0,9170.0,4162.0,,3914.0,19156.0,3858.0,16449.0,12095.0,8793.0,9684.0,19474.0,2953.0,,7769.0,15090.0,20351.0,12393.0,16631.0,17119.0,,8505.0,11716.0,2622.0,11812.0,13847.0,3007.0,13354.0,13089.0
188/62.0018mz/4.846min,57.0,170.0,218.0,1130.0,607.0,617.0,428.0,210.0,396.0,1164.0,433.0,998.0,766.0,617.0,634.0,1210.0,295.0,201.0,542.0,943.0,1174.0,786.0,1060.0,1044.0,206.0,616.0,731.0,266.0,745.0,826.0,281.0,842.0,844.0
189/61.0000mz/4.849min,193.0,1745.0,2914.0,19038.0,9162.0,9170.0,4162.0,1986.0,3914.0,19156.0,3858.0,16449.0,12095.0,8793.0,9684.0,19474.0,2953.0,2228.0,7769.0,15090.0,20351.0,12393.0,16631.0,17119.0,2465.0,8505.0,11716.0,2622.0,11812.0,13847.0,3113.0,13354.0,13089.0
195/94.0468mz/5.135min,265.0,1142.0,1340.0,1626.0,2297.0,1591.0,2855.0,1558.0,2831.0,2274.0,3197.0,1970.0,2668.0,2784.0,2206.0,2732.0,3740.0,1504.0,1557.0,1864.0,1718.0,2057.0,2444.0,2384.0,1194.0,2195.0,2035.0,3065.0,2125.0,1949.0,3376.0,2306.0,2313.0
197/264.9988mz/5.147min,49.0,156.0,638.0,558.0,,210.0,111.0,73.0,,346.0,,348.0,74.0,,114.0,247.0,,90.0,458.0,671.0,198.0,119.0,153.0,594.0,110.0,282.0,258.0,268.0,5304.0,114.0,,198.0,102.0
198/250.9913mz/5.144min,,73.0,188.0,174.0,,76.0,63.0,60.0,,126.0,54.0,92.0,,,50.0,89.0,,49.0,126.0,169.0,79.0,,73.0,169.0,49.0,90.0,105.0,89.0,1137.0,54.0,,78.0,68.0
199/282.9992mz/5.146min,60.0,153.0,534.0,502.0,111.0,212.0,82.0,86.0,,409.0,90.0,,,,110.0,,,81.0,407.0,598.0,135.0,124.0,110.0,532.0,110.0,327.0,244.0,236.0,4783.0,100.0,,143.0,100.0
200/280.9915mz/5.148min,202.0,641.0,3062.0,2514.0,405.0,842.0,372.0,199.0,,2076.0,,1636.0,286.0,,387.0,,,342.0,2071.0,3201.0,630.0,532.0,569.0,2769.0,412.0,1361.0,1185.0,1223.0,27951.0,359.0,,650.0,388.0
201/204.9981mz/5.151min,55.0,49.0,175.0,166.0,,73.0,68.0,58.0,,129.0,,110.0,54.0,,79.0,95.0,,54.0,151.0,,97.0,62.0,94.0,154.0,57.0,92.0,94.0,106.0,1113.0,65.0,,79.0,74.0
202/191.0014mz/5.157min,95.0,127.0,519.0,393.0,113.0,159.0,81.0,95.0,,302.0,,230.0,,,97.0,,,97.0,303.0,411.0,140.0,106.0,126.0,398.0,130.0,250.0,201.0,210.0,2434.0,103.0,,185.0,174.0
203/192.9978mz/5.152min,166.0,132.0,483.0,406.0,95.0,164.0,90.0,108.0,76.0,266.0,,182.0,118.0,,105.0,,,89.0,318.0,388.0,186.0,132.0,129.0,322.0,142.0,223.0,202.0,242.0,2076.0,143.0,,198.0,182.0
204/176.9991mz/5.153min,46.0,54.0,175.0,159.0,39.0,76.0,46.0,95.0,,122.0,,113.0,62.0,,41.0,84.0,,50.0,,162.0,82.0,38.0,73.0,167.0,68.0,78.0,78.0,90.0,700.0,57.0,,103.0,81.0
205/265.9978mz/5.154min,,74.0,204.0,185.0,63.0,76.0,49.0,46.0,,150.0,,142.0,,,,94.0,,50.0,170.0,207.0,92.0,62.0,94.0,182.0,58.0,108.0,103.0,98.0,1379.0,60.0,,92.0,92.0
208/266.9978mz/5.155min,71.0,74.0,154.0,183.0,73.0,108.0,54.0,66.0,31.0,142.0,,124.0,70.0,,71.0,143.0,,54.0,143.0,178.0,92.0,65.0,84.0,212.0,76.0,110.0,102.0,98.0,1058.0,70.0,,90.0,89.0
209/281.9988mz/5.152min,68.0,233.0,919.0,732.0,,263.0,130.0,76.0,,,,493.0,86.0,,,416.0,,106.0,644.0,904.0,207.0,170.0,198.0,857.0,140.0,449.0,376.0,395.0,7644.0,118.0,,204.0,135.0
215/248.9956mz/5.156min,54.0,108.0,502.0,452.0,66.0,154.0,65.0,57.0,54.0,278.0,,228.0,,,70.0,188.0,,60.0,358.0,483.0,138.0,89.0,,424.0,87.0,238.0,225.0,233.0,3426.0,94.0,,158.0,95.0
243/281.0185mz/5.245min,212.0,,815.0,831.0,463.0,718.0,324.0,343.0,298.0,2703.0,313.0,1166.0,423.0,349.0,490.0,1668.0,329.0,478.0,,1738.0,470.0,546.0,738.0,3041.0,398.0,766.0,820.0,644.0,,438.0,401.0,562.0,438.0
249/57.0328mz/5.297min,,2459.0,1824.0,2566.0,4107.0,4228.0,3763.0,2742.0,3972.0,5490.0,3703.0,5078.0,4676.0,4239.0,4153.0,4583.0,4894.0,2649.0,3766.0,4724.0,2670.0,4993.0,4746.0,5203.0,2271.0,3775.0,4721.0,4411.0,3339.0,3312.0,5406.0,3016.0,2660.0
250/113.0382mz/5.301min,86.0,206.0,84.0,153.0,193.0,190.0,254.0,188.0,262.0,231.0,295.0,204.0,238.0,295.0,220.0,241.0,250.0,153.0,167.0,161.0,156.0,204.0,241.0,220.0,145.0,204.0,175.0,230.0,186.0,170.0,313.0,166.0,161.0
253/113.0959mz/5.568min,,199.0,207.0,135.0,302.0,266.0,642.0,228.0,609.0,399.0,746.0,329.0,548.0,499.0,431.0,579.0,609.0,196.0,215.0,255.0,172.0,330.0,602.0,311.0,,249.0,274.0,263.0,270.0,302.0,508.0,238.0,206.0
254/84.0658mz/5.576min,218.0,705.0,737.0,585.0,1484.0,1027.0,2862.0,905.0,2741.0,1635.0,3572.0,1388.0,2362.0,2256.0,1686.0,2659.0,3024.0,833.0,900.0,1092.0,596.0,1455.0,2493.0,1297.0,609.0,1170.0,1318.0,1248.0,1126.0,1284.0,2284.0,1123.0,991.0
260/124.0740mz/5.815min,119.0,225.0,82.0,198.0,366.0,241.0,439.0,441.0,655.0,252.0,571.0,286.0,465.0,566.0,473.0,270.0,464.0,212.0,199.0,209.0,206.0,281.0,462.0,166.0,194.0,241.0,260.0,177.0,327.0,244.0,620.0,266.0,273.0
262/119.0958mz/5.883min,,284.0,436.0,498.0,86.0,127.0,398.0,145.0,498.0,,,119.0,158.0,194.0,142.0,134.0,217.0,506.0,164.0,153.0,434.0,106.0,151.0,156.0,399.0,159.0,126.0,302.0,250.0,431.0,207.0,519.0,494.0
263/134.0986mz/5.878min,,108.0,134.0,158.0,39.0,63.0,132.0,,108.0,,86.0,66.0,81.0,95.0,78.0,74.0,108.0,156.0,74.0,73.0,140.0,55.0,86.0,76.0,126.0,78.0,60.0,108.0,,121.0,95.0,178.0,146.0
266/93.0545mz/5.976min,158.0,424.0,482.0,663.0,263.0,201.0,622.0,244.0,771.0,257.0,364.0,239.0,346.0,440.0,284.0,289.0,434.0,676.0,204.0,241.0,554.0,231.0,330.0,233.0,495.0,236.0,204.0,468.0,335.0,639.0,417.0,639.0,618.0
267/92.0520mz/5.985min,100.0,175.0,212.0,287.0,140.0,116.0,274.0,153.0,322.0,167.0,207.0,126.0,180.0,226.0,156.0,178.0,225.0,271.0,130.0,137.0,246.0,143.0,174.0,150.0,236.0,154.0,138.0,230.0,170.0,260.0,209.0,300.0,266.0
269/114.0748mz/6.206min,81.0,298.0,278.0,255.0,470.0,390.0,549.0,332.0,590.0,622.0,653.0,481.0,870.0,719.0,536.0,1384.0,864.0,326.0,324.0,391.0,282.0,569.0,681.0,535.0,183.0,431.0,513.0,426.0,433.0,526.0,689.0,434.0,418.0
271/108.0900mz/6.224min,92.0,214.0,567.0,494.0,393.0,414.0,576.0,191.0,599.0,319.0,618.0,385.0,439.0,519.0,456.0,353.0,,228.0,422.0,362.0,494.0,412.0,390.0,369.0,494.0,402.0,384.0,377.0,322.0,338.0,401.0,388.0,346.0
273/91.0555mz/6.282min,281.0,780.0,599.0,958.0,1096.0,788.0,885.0,825.0,985.0,770.0,1224.0,803.0,761.0,1101.0,742.0,584.0,839.0,999.0,810.0,932.0,962.0,708.0,748.0,893.0,925.0,1050.0,830.0,1218.0,716.0,616.0,1076.0,756.0,777.0
274/92.0882mz/6.285min,70.0,290.0,193.0,366.0,348.0,233.0,343.0,238.0,406.0,246.0,388.0,241.0,274.0,,249.0,206.0,302.0,377.0,276.0,305.0,340.0,,255.0,330.0,326.0,372.0,273.0,444.0,215.0,254.0,438.0,287.0,274.0
275/120.0958mz/6.286min,49.0,145.0,86.0,178.0,180.0,146.0,175.0,166.0,201.0,174.0,207.0,154.0,138.0,238.0,,118.0,,183.0,156.0,162.0,167.0,135.0,,198.0,156.0,199.0,159.0,218.0,118.0,130.0,242.0,134.0,134.0
277/140.0715mz/6.399min,39.0,86.0,57.0,73.0,138.0,79.0,241.0,161.0,186.0,130.0,271.0,94.0,121.0,231.0,110.0,146.0,151.0,90.0,84.0,82.0,74.0,95.0,146.0,100.0,103.0,121.0,86.0,118.0,97.0,159.0,132.0,135.0,111.0
282/91.0545mz/6.450min,319.0,1152.0,654.0,1299.0,1665.0,1240.0,1360.0,1096.0,1473.0,1453.0,1789.0,1446.0,1141.0,1588.0,1078.0,1240.0,1187.0,1481.0,1401.0,1628.0,1345.0,1146.0,1116.0,1724.0,1471.0,1842.0,1290.0,1930.0,956.0,859.0,1768.0,1216.0,1178.0
283/120.0978mz/6.470min,,231.0,114.0,218.0,319.0,231.0,262.0,201.0,273.0,308.0,319.0,271.0,230.0,279.0,185.0,257.0,,270.0,278.0,292.0,222.0,222.0,217.0,346.0,,340.0,263.0,353.0,166.0,148.0,342.0,199.0,207.0
284/223.0001mz/6.472min,44.0,86.0,222.0,177.0,79.0,137.0,74.0,,58.0,129.0,54.0,116.0,,95.0,66.0,87.0,,105.0,199.0,233.0,140.0,100.0,94.0,252.0,156.0,158.0,143.0,158.0,302.0,114.0,89.0,182.0,140.0
285/92.0813mz/6.466min,,378.0,206.0,439.0,534.0,382.0,502.0,324.0,501.0,513.0,583.0,458.0,365.0,513.0,338.0,399.0,404.0,495.0,454.0,568.0,465.0,401.0,406.0,569.0,466.0,607.0,442.0,652.0,316.0,302.0,601.0,409.0,416.0
286/252.9997mz/6.499min,76.0,110.0,153.0,127.0,50.0,113.0,71.0,,,129.0,,113.0,,,,78.0,73.0,116.0,182.0,170.0,148.0,,105.0,202.0,132.0,135.0,158.0,142.0,199.0,114.0,74.0,137.0,126.0
287/128.0743mz/6.584min,66.0,124.0,74.0,106.0,284.0,151.0,719.0,151.0,598.0,332.0,977.0,241.0,499.0,605.0,311.0,984.0,768.0,129.0,129.0,162.0,118.0,196.0,437.0,193.0,106.0,201.0,169.0,167.0,134.0,159.0,419.0,137.0,116.0
290/75.0339mz/6.655min,81.0,305.0,417.0,1246.0,435.0,613.0,422.0,284.0,406.0,624.0,406.0,598.0,653.0,476.0,645.0,607.0,454.0,394.0,657.0,643.0,1284.0,649.0,585.0,649.0,414.0,470.0,701.0,509.0,593.0,447.0,506.0,542.0,509.0
291/98.0715mz/6.806min,,1134.0,2842.0,1591.0,1663.0,1262.0,1335.0,1291.0,1604.0,1876.0,2437.0,1836.0,1767.0,1900.0,1240.0,1699.0,1587.0,1919.0,1250.0,1855.0,1302.0,2110.0,1632.0,2108.0,1034.0,1745.0,2086.0,6757.0,3335.0,2556.0,3993.0,1615.0,1289.0
292/83.0492mz/6.808min,429.0,951.0,3094.0,1404.0,1237.0,1018.0,767.0,929.0,903.0,1510.0,1715.0,1194.0,1553.0,1235.0,936.0,1084.0,1008.0,1612.0,1053.0,1333.0,1077.0,1838.0,882.0,1658.0,689.0,1282.0,1937.0,5922.0,2822.0,2101.0,3263.0,1215.0,1118.0
293/70.0445mz/6.810min,,1915.0,7146.0,2745.0,2547.0,2114.0,1440.0,1906.0,1780.0,2993.0,3670.0,2394.0,3487.0,2282.0,1840.0,2306.0,1754.0,3746.0,2234.0,2842.0,1941.0,4432.0,1684.0,3523.0,1260.0,2676.0,4458.0,13820.0,6432.0,4857.0,7235.0,2656.0,2146.0
296/116.0980mz/6.815min,,126.0,394.0,209.0,159.0,137.0,114.0,122.0,90.0,190.0,225.0,177.0,177.0,174.0,124.0,138.0,135.0,276.0,145.0,193.0,172.0,223.0,135.0,230.0,113.0,151.0,217.0,863.0,364.0,279.0,490.0,170.0,127.0
299/116.0990mz/6.866min,,121.0,338.0,233.0,162.0,119.0,100.0,108.0,111.0,183.0,222.0,167.0,148.0,164.0,92.0,156.0,111.0,225.0,135.0,178.0,172.0,201.0,142.0,231.0,108.0,148.0,207.0,711.0,374.0,250.0,462.0,151.0,105.0
300/118.0995mz/6.951min,,122.0,81.0,106.0,130.0,121.0,217.0,161.0,209.0,105.0,250.0,100.0,140.0,202.0,148.0,126.0,146.0,138.0,103.0,89.0,102.0,103.0,129.0,114.0,113.0,114.0,92.0,97.0,138.0,114.0,110.0,124.0,106.0
302/127.0941mz/6.956min,,140.0,90.0,142.0,270.0,190.0,441.0,215.0,458.0,250.0,567.0,234.0,383.0,516.0,334.0,369.0,394.0,164.0,145.0,174.0,113.0,214.0,338.0,188.0,138.0,212.0,177.0,236.0,194.0,226.0,406.0,172.0,166.0
309/103.0610mz/7.084min,66.0,302.0,268.0,292.0,445.0,327.0,662.0,388.0,647.0,318.0,720.0,356.0,454.0,585.0,441.0,397.0,350.0,393.0,334.0,375.0,297.0,356.0,436.0,372.0,409.0,406.0,346.0,338.0,557.0,441.0,404.0,470.0,454.0
310/118.0847mz/7.094min,,231.0,158.0,,377.0,242.0,614.0,348.0,594.0,262.0,667.0,271.0,409.0,506.0,409.0,354.0,294.0,322.0,241.0,233.0,167.0,282.0,375.0,244.0,292.0,372.0,281.0,244.0,319.0,329.0,342.0,366.0,324.0
311/103.0616mz/7.091min,68.0,302.0,268.0,292.0,445.0,327.0,662.0,388.0,647.0,342.0,720.0,356.0,454.0,585.0,441.0,397.0,367.0,393.0,334.0,375.0,294.0,356.0,436.0,380.0,409.0,406.0,350.0,338.0,557.0,441.0,407.0,468.0,454.0
315/109.0535mz/7.438min,124.0,750.0,767.0,842.0,1789.0,1022.0,1886.0,1079.0,2065.0,1504.0,2063.0,1252.0,1706.0,2250.0,1422.0,1503.0,2847.0,968.0,962.0,1158.0,869.0,1358.0,1486.0,1424.0,1313.0,1637.0,1389.0,2064.0,1141.0,1324.0,2193.0,1497.0,1497.0
317/124.0684mz/7.440min,98.0,618.0,585.0,598.0,1359.0,803.0,1420.0,986.0,1601.0,1154.0,1637.0,1020.0,1359.0,1689.0,1122.0,1192.0,2109.0,878.0,778.0,898.0,638.0,1098.0,1247.0,1112.0,1034.0,1287.0,1025.0,1477.0,1060.0,1174.0,1698.0,1329.0,1202.0
321/71.0692mz/7.480min,673.0,1519.0,1221.0,1294.0,1769.0,1674.0,1843.0,1813.0,1877.0,1999.0,2085.0,1712.0,2132.0,2255.0,1803.0,1867.0,1976.0,1520.0,1591.0,1614.0,1122.0,1941.0,1813.0,1836.0,1122.0,1671.0,1694.0,1570.0,1817.0,1790.0,1977.0,1403.0,1315.0
324/105.0658mz/7.572min,228.0,247.0,1025.0,321.0,292.0,210.0,297.0,246.0,239.0,220.0,308.0,234.0,298.0,308.0,231.0,276.0,215.0,289.0,343.0,318.0,294.0,225.0,266.0,287.0,313.0,346.0,286.0,292.0,367.0,340.0,407.0,1017.0,1084.0
326/136.0996mz/7.571min,,90.0,266.0,106.0,92.0,81.0,106.0,87.0,90.0,95.0,134.0,82.0,116.0,148.0,84.0,92.0,97.0,111.0,106.0,103.0,105.0,90.0,106.0,108.0,97.0,111.0,82.0,105.0,103.0,110.0,130.0,271.0,289.0
330/111.0894mz/7.918min,,380.0,771.0,196.0,417.0,295.0,367.0,569.0,407.0,345.0,483.0,327.0,532.0,583.0,415.0,455.0,402.0,470.0,234.0,289.0,230.0,372.0,426.0,298.0,169.0,340.0,353.0,278.0,772.0,842.0,385.0,772.0,631.0
331/126.0718mz/7.970min,114.0,223.0,241.0,186.0,400.0,262.0,638.0,373.0,651.0,388.0,721.0,361.0,444.0,556.0,346.0,446.0,497.0,298.0,274.0,327.0,226.0,340.0,447.0,361.0,209.0,370.0,356.0,413.0,388.0,407.0,511.0,408.0,378.0
332/91.0546mz/7.991min,233.0,729.0,2571.0,2716.0,1681.0,2237.0,3733.0,828.0,3621.0,1361.0,3731.0,1859.0,1884.0,1946.0,2412.0,1361.0,790.0,828.0,2255.0,1898.0,2676.0,1716.0,1849.0,1348.0,1921.0,1842.0,1729.0,1487.0,1132.0,1145.0,1460.0,1200.0,1203.0
334/122.0906mz/7.989min,,174.0,596.0,623.0,409.0,527.0,870.0,191.0,871.0,354.0,918.0,422.0,468.0,480.0,582.0,322.0,220.0,228.0,527.0,444.0,625.0,434.0,471.0,354.0,399.0,401.0,380.0,356.0,266.0,228.0,378.0,260.0,247.0
335/92.0708mz/7.993min,,356.0,1497.0,1624.0,934.0,1254.0,2095.0,419.0,2029.0,696.0,2086.0,1028.0,954.0,1062.0,1370.0,709.0,432.0,416.0,1228.0,1037.0,1543.0,932.0,1055.0,780.0,996.0,985.0,964.0,800.0,489.0,470.0,800.0,575.0,574.0
336/91.0552mz/7.995min,233.0,729.0,2571.0,2716.0,1706.0,2237.0,3733.0,828.0,3621.0,1371.0,3731.0,1859.0,1884.0,1946.0,2412.0,1361.0,815.0,839.0,2255.0,1898.0,2676.0,1716.0,1849.0,1348.0,1921.0,1842.0,1729.0,1487.0,1132.0,1145.0,1465.0,1200.0,1230.0
338/122.0937mz/7.999min,,188.0,561.0,623.0,409.0,527.0,855.0,188.0,871.0,354.0,918.0,428.0,,480.0,553.0,319.0,185.0,228.0,527.0,444.0,625.0,434.0,463.0,354.0,399.0,402.0,380.0,356.0,266.0,228.0,348.0,260.0,247.0
340/132.0976mz/8.037min,,130.0,84.0,121.0,244.0,145.0,,182.0,,,,145.0,142.0,,,129.0,,153.0,153.0,169.0,138.0,137.0,178.0,180.0,164.0,258.0,124.0,198.0,410.0,412.0,215.0,404.0,426.0
341/132.0879mz/8.056min,,129.0,84.0,121.0,270.0,145.0,327.0,185.0,305.0,,348.0,183.0,114.0,329.0,135.0,119.0,209.0,150.0,153.0,169.0,138.0,137.0,178.0,180.0,175.0,258.0,143.0,199.0,410.0,412.0,234.0,398.0,434.0
342/126.0727mz/8.093min,146.0,416.0,447.0,486.0,899.0,545.0,1044.0,566.0,1133.0,861.0,991.0,748.0,883.0,993.0,676.0,807.0,1242.0,534.0,523.0,730.0,585.0,764.0,782.0,825.0,447.0,786.0,727.0,903.0,849.0,903.0,1070.0,921.0,950.0
348/108.0854mz/8.247min,,319.0,236.0,388.0,783.0,394.0,689.0,394.0,548.0,612.0,1502.0,452.0,1055.0,1134.0,623.0,982.0,1138.0,621.0,460.0,,457.0,671.0,777.0,882.0,354.0,732.0,751.0,977.0,697.0,714.0,1796.0,543.0,502.0
349/86.0506mz/8.240min,82.0,239.0,185.0,404.0,552.0,398.0,630.0,297.0,711.0,648.0,701.0,518.0,490.0,633.0,421.0,622.0,681.0,290.0,363.0,495.0,462.0,499.0,516.0,574.0,282.0,542.0,499.0,572.0,438.0,458.0,788.0,479.0,486.0
350/79.0442mz/8.251min,274.0,608.0,608.0,776.0,1366.0,737.0,1148.0,739.0,1051.0,1085.0,2432.0,928.0,1843.0,1926.0,1142.0,1617.0,1889.0,1079.0,891.0,1184.0,1001.0,1203.0,1283.0,1585.0,727.0,1323.0,1333.0,1788.0,1355.0,1308.0,2937.0,1068.0,
351/80.0471mz/8.255min,183.0,523.0,577.0,720.0,1336.0,640.0,1042.0,664.0,863.0,916.0,2377.0,759.0,1757.0,1804.0,968.0,1581.0,1899.0,1028.0,821.0,1187.0,845.0,1138.0,1207.0,1520.0,632.0,1253.0,1332.0,1874.0,1240.0,1243.0,3027.0,999.0,944.0
355/108.0853mz/8.264min,,335.0,266.0,420.0,783.0,394.0,689.0,399.0,541.0,612.0,1502.0,470.0,1048.0,1115.0,606.0,,1155.0,621.0,473.0,708.0,482.0,671.0,745.0,935.0,370.0,732.0,790.0,1054.0,703.0,744.0,1918.0,553.0,534.0
356/98.0990mz/8.272min,,7014.0,3630.0,5700.0,10889.0,7676.0,19972.0,10610.0,18540.0,4751.0,22858.0,7551.0,10404.0,14142.0,11030.0,5562.0,12188.0,8338.0,6258.0,6343.0,6070.0,7527.0,9783.0,4553.0,6556.0,7337.0,6401.0,6326.0,7260.0,8849.0,8278.0,6628.0,6886.0
358/70.0494mz/8.272min,,2790.0,2558.0,2393.0,3881.0,3226.0,6932.0,4175.0,6592.0,2378.0,7667.0,2952.0,4862.0,5110.0,4137.0,2451.0,4485.0,3641.0,2726.0,2498.0,2428.0,3912.0,3473.0,2352.0,2408.0,3025.0,3611.0,3075.0,3704.0,4034.0,3515.0,3473.0,3378.0
361/96.0647mz/8.367min,151.0,,806.0,1020.0,1188.0,982.0,1842.0,,1751.0,1037.0,1847.0,1102.0,1247.0,1461.0,1139.0,1025.0,1190.0,1057.0,978.0,1161.0,962.0,1047.0,1126.0,1100.0,1129.0,1238.0,1089.0,1199.0,1414.0,1183.0,1284.0,1375.0,1405.0
362/157.0927mz/8.366min,,127.0,114.0,156.0,262.0,196.0,434.0,,342.0,174.0,457.0,191.0,207.0,266.0,231.0,190.0,249.0,194.0,180.0,194.0,185.0,175.0,236.0,199.0,166.0,236.0,183.0,212.0,239.0,214.0,201.0,218.0,202.0
363/98.0994mz/8.365min,,12015.0,9652.0,13791.0,18820.0,14089.0,33839.0,15702.0,31614.0,12974.0,33193.0,16354.0,16409.0,21031.0,16754.0,13746.0,18620.0,16577.0,14650.0,16641.0,14102.0,14425.0,17474.0,13394.0,16532.0,18908.0,15148.0,17169.0,18356.0,17730.0,18460.0,19374.0,19588.0
364/99.0935mz/8.367min,,1031.0,850.0,1218.0,1612.0,1236.0,2722.0,1289.0,2612.0,1262.0,2703.0,1398.0,1492.0,1898.0,1375.0,1293.0,1673.0,1407.0,1250.0,1503.0,1242.0,1316.0,1540.0,1290.0,1356.0,1711.0,1422.0,1689.0,1625.0,1564.0,1780.0,1732.0,1730.0
365/70.0484mz/8.367min,231.0,4421.0,4416.0,4751.0,6640.0,5162.0,10936.0,5653.0,10436.0,4765.0,10947.0,5501.0,6484.0,7107.0,5853.0,4648.0,6255.0,6180.0,5292.0,5666.0,4739.0,5876.0,5785.0,4825.0,5442.0,6559.0,6344.0,6433.0,7100.0,6636.0,6443.0,7393.0,7388.0
366/96.0654mz/8.370min,151.0,818.0,825.0,1020.0,1188.0,982.0,1842.0,1055.0,1751.0,1037.0,1898.0,1102.0,1247.0,1461.0,1139.0,1047.0,1198.0,1057.0,978.0,1161.0,962.0,1047.0,1126.0,1100.0,1129.0,1238.0,1089.0,1199.0,1414.0,1183.0,1284.0,1375.0,1405.0
368/157.0903mz/8.375min,,170.0,114.0,142.0,262.0,196.0,434.0,193.0,342.0,178.0,457.0,191.0,207.0,266.0,223.0,190.0,249.0,194.0,177.0,201.0,185.0,175.0,249.0,199.0,166.0,236.0,183.0,212.0,239.0,222.0,226.0,218.0,206.0
369/113.0763mz/8.610min,,273.0,409.0,518.0,511.0,412.0,561.0,297.0,535.0,571.0,476.0,451.0,356.0,460.0,247.0,,618.0,389.0,433.0,586.0,575.0,508.0,271.0,769.0,470.0,583.0,617.0,997.0,559.0,482.0,833.0,669.0,669.0
376/356.9988mz/8.769min,42.0,,193.0,170.0,46.0,81.0,,62.0,,198.0,63.0,73.0,,44.0,,148.0,39.0,,132.0,198.0,74.0,66.0,89.0,228.0,,108.0,87.0,84.0,1230.0,78.0,,76.0,78.0
377/268.9764mz/8.775min,52.0,,175.0,194.0,74.0,,,71.0,,199.0,,132.0,,79.0,,124.0,,,137.0,215.0,78.0,70.0,87.0,209.0,,108.0,98.0,98.0,1141.0,74.0,,108.0,82.0
379/355.0057mz/8.777min,68.0,220.0,703.0,639.0,169.0,,,90.0,,734.0,,409.0,,108.0,,350.0,74.0,,474.0,722.0,231.0,191.0,247.0,854.0,,321.0,318.0,284.0,5073.0,170.0,,210.0,159.0
380/73.0362mz/8.786min,241.0,726.0,2223.0,1969.0,723.0,886.0,663.0,496.0,610.0,1757.0,650.0,1199.0,593.0,620.0,606.0,,606.0,681.0,1514.0,2094.0,886.0,777.0,748.0,2271.0,683.0,1272.0,1143.0,1365.0,12084.0,707.0,887.0,1010.0,837.0
381/267.9793mz/8.782min,52.0,,290.0,262.0,87.0,,,50.0,,278.0,58.0,169.0,,63.0,,191.0,,,225.0,292.0,106.0,79.0,114.0,306.0,,151.0,138.0,134.0,1825.0,63.0,,108.0,86.0
382/266.9907mz/8.780min,119.0,,1089.0,868.0,214.0,,,204.0,,794.0,,561.0,,135.0,,512.0,146.0,,691.0,1015.0,356.0,241.0,282.0,1111.0,,490.0,458.0,448.0,6792.0,228.0,,329.0,319.0
392/355.9958mz/8.779min,50.0,,234.0,268.0,84.0,,,,,254.0,66.0,159.0,,47.0,,,,,220.0,313.0,110.0,94.0,105.0,353.0,,170.0,127.0,134.0,1865.0,74.0,,105.0,97.0
